year,month,day,time,zone,discharge,temp,sal
2018,10,25,0:00,EDT,887,27.4,9.4
2018,10,25,0:15,EDT,1260,27.3,9.6
2018,10,25,0:30,EDT,1780,27.4,10
2018,10,25,0:45,EDT,1820,27.5,12
2018,10,25,1:00,EDT,2190,27.6,15
2018,10,25,1:15,EDT,2130,27.6,16
2018,10,25,1:30,EDT,2960,27.5,17
2018,10,25,1:45,EDT,3260,27.4,18
2018,10,25,2:00,EDT,3650,27.5,19
2018,10,25,2:15,EDT,3660,27.5,20
2018,10,25,2:30,EDT,3380,27.5,21
2018,10,25,2:45,EDT,3390,27.5,21
2018,10,25,3:00,EDT,3280,27.5,21
2018,10,25,3:15,EDT,2800,27.4,21
2018,10,25,3:30,EDT,2430,27.4,21
2018,10,25,3:45,EDT,1780,27.3,21
2018,10,25,4:00,EDT,1150,27.3,21
2018,10,25,4:15,EDT,958,27.2,21
2018,10,25,4:30,EDT,549,27.2,21
2018,10,25,4:45,EDT,97.8,27.3,21
2018,10,25,5:00,EDT,618,27.1,21
2018,10,25,5:15,EDT,1280,27,21
2018,10,25,5:30,EDT,1620,27,21
2018,10,25,5:45,EDT,1960,27,21
2018,10,25,6:00,EDT,2220,27,21
2018,10,25,6:15,EDT,2390,27,21
2018,10,25,6:30,EDT,2750,27,21
2018,10,25,6:45,EDT,2660,27,21
2018,10,25,7:00,EDT,2900,26.9,20
2018,10,25,7:15,EDT,3060,26.9,19
2018,10,25,7:30,EDT,2950,26.9,18
2018,10,25,7:45,EDT,2760,26.8,17
2018,10,25,8:00,EDT,2740,26.8,16
2018,10,25,8:15,EDT,2760,26.7,15
2018,10,25,8:30,EDT,2650,26.6,14
2018,10,25,8:45,EDT,2550,26.6,13
2018,10,25,9:00,EDT,2520,26.5,12
2018,10,25,9:15,EDT,2440,26.4,12
2018,10,25,9:30,EDT,2410,26.4,11
2018,10,25,9:45,EDT,2200,26.4,11
2018,10,25,10:00,EDT,2170,26.3,10
2018,10,25,10:15,EDT,2030,26.3,10
2018,10,25,10:30,EDT,2050,26.3,9.9
2018,10,25,10:45,EDT,1890,26.3,9.7
2018,10,25,11:00,EDT,1820,26.3,9.5
2018,10,25,11:15,EDT,1590,26.4,9.3
2018,10,25,11:30,EDT,1420,26.4,9.2
2018,10,25,11:45,EDT,1070,26.4,9
2018,10,25,12:00,EDT,698,26.5,8.9
2018,10,25,12:15,EDT,307,26.6,8.7
2018,10,25,12:30,EDT,245,26.6,8.6
2018,10,25,12:45,EDT,742,26.8,8.5
2018,10,25,13:00,EDT,1280,27,8.6
2018,10,25,13:15,EDT,1790,27.1,8.8
2018,10,25,13:28,EDT,1990,,
2018,10,25,13:29,EDT,1960,,
2018,10,25,13:30,EDT,2070,27.2,8.9
2018,10,25,13:31,EDT,2130,,
2018,10,25,13:32,EDT,2140,,
2018,10,25,13:33,EDT,2180,,
2018,10,25,13:34,EDT,2180,,
2018,10,25,13:35,EDT,2130,,
2018,10,25,13:36,EDT,2120,,
2018,10,25,13:37,EDT,2130,,
2018,10,25,13:38,EDT,2210,,
2018,10,25,13:39,EDT,2180,,
2018,10,25,13:40,EDT,2260,,
2018,10,25,13:41,EDT,2230,,
2018,10,25,13:42,EDT,2130,,
2018,10,25,13:43,EDT,2170,,
2018,10,25,13:44,EDT,2200,,
2018,10,25,13:45,EDT,2420,27.5,9.6
2018,10,25,13:46,EDT,2540,,
